#Frame       dist_T_P
     371      12.7749
     372      11.6879
     373      11.8102
     374      22.2690
     375      17.7146
     376       7.3412
     377       7.4931
     378       7.7510
     379      13.4285
     380      10.5107
     381       7.5461
     382       7.3063
     383      12.4484
     384       8.8037
     385       4.4217
     386       8.9251
     387      10.8949
     388      10.7834
     389      11.9716
     390      14.9554
     391      12.0272
     392       9.5420
     393      10.6503
     394      13.7451
     395       7.8291
     396       6.2378
     397       9.9717
     398       9.3870
     399       7.1204
     400       4.5797
     401       7.3834
     402      14.1621
     403      26.9438
     404      12.4162
     405       7.2690
     406       5.0524
     407       6.9392
     408       5.4530
     409       8.2230
     410       7.2784
     411       7.9970
     412       9.7103
     413       5.8874
     414      15.5672
     415      17.0525
     416      16.0615
     417      10.1863
     418       8.4746
     419      13.0274
     420      17.8961
     421       5.1178
     422       6.9084
     423      14.0291
     424      11.9133
     425      14.8499
     426      11.5345
     427       8.6049
     428      10.2003
     429      12.3408
     430      17.4074
     431      13.1506
     432       8.3955
     433      10.2012
     434       8.9408
     435      18.7224
     436      11.8670
     437      10.5182
     438      11.0232
     439      11.5062
     440       8.9335
     441      13.9822
     442       9.9060
     443       9.9192
     444       5.7118
     445      13.4769
     446      11.2296
     447       8.4884
     448       3.9295
     449      16.3728
     450      25.5202
     451      13.3079
     452       8.9675
     453      13.1755
     454       6.5588
     455       9.1213
     456      11.9452
     457      12.3802
     458       9.3632
     459       7.9363
     460      14.5340
     461       4.7612
     462       8.9675
     463      11.0796
     464       8.3041
     465       8.1659
     466      13.2076
     467      10.7429
     468       5.3419
     469      17.2961
     470       6.8120
     471       6.1756
     472       6.6915
     473       4.5055
     474       5.1661
     475       3.7822
     476       6.9570
     477       5.3284
     478       9.9361
     479      11.2237
     480       8.8128
     481       5.5396
     482      11.0137
     483       8.2582
     484      13.2135
     485       7.9606
     486      11.1672
     487      11.3292
     488       7.2250
     489       7.4783
     490       9.4568
     491      10.7800
     492      10.8852
     493      14.0412
     494      10.0329
     495       5.4855
     496       7.3682
     497      10.3038
     498      10.4094
     499      11.7179
     500       4.7506
