#Frame       dist_T_P
     203       6.1778
     204      13.2405
     205       9.2090
     206      10.3782
     207      11.2743
     208      12.6453
     209      10.3911
     210       8.6138
     211      10.4693
     212       9.7632
     213      10.6756
     214       5.7054
     215      12.7919
     216      10.1995
     217      13.3562
     218      15.4314
     219      13.4931
     220      12.0418
     221       8.4273
     222       5.4218
     223       9.1695
     224      13.3997
     225      18.4140
     226       6.9314
     227       8.8436
     228      17.1778
     229      10.9119
     230      12.2185
     231       7.6455
     232      11.9869
     233       7.9278
     234      11.7613
     235      15.5710
     236      10.0110
     237      14.2799
     238      17.9810
     239      10.3940
     240      11.2126
     241      10.9977
     242      13.7628
     243      13.4241
     244       7.0178
     245       8.0191
     246       7.9052
     247      10.6938
     248       6.7455
     249      13.6707
     250      10.8284
     251       3.5776
     252      11.8944
     253      14.3441
     254       7.9544
     255      14.7651
     256      10.6348
     257      10.4019
     258       6.9829
     259      15.5734
     260       4.8593
     261       7.0023
     262      16.4042
     263      16.5770
     264       9.0498
     265       9.1845
     266       5.8314
     267      12.7737
     268       7.4687
     269      12.3474
     270       5.7596
     271       5.8715
     272      12.9116
     273      14.1487
     274      14.0410
     275      12.0829
     276      11.1428
     277       9.7541
     278       7.8585
     279      10.9071
     280      11.8220
     281      12.7005
     282       9.4028
     283       7.2950
     284      11.0975
     285      11.1551
     286      12.7048
     287       7.7494
     288       4.8530
     289       9.1163
     290      10.0706
     291       8.8533
     292       6.3331
     293       6.7729
     294      16.1478
     295       6.9311
     296      14.2748
     297      21.6646
     298       7.3915
     299       4.6840
     300      12.2964
     301      14.4201
     302       4.3152
     303      10.4783
     304      12.6729
     305       8.6927
     306      10.5663
     307       8.6430
     308      14.8777
     309      11.0319
     310       9.4667
     311       4.8498
     312      15.8057
     313       9.8414
     314       4.7886
     315      13.2740
     316      12.7141
     317      15.4200
     318       8.2973
     319      10.6684
     320      17.4681
     321      13.3103
     322       9.7930
     323      13.8601
     324      20.4544
     325       9.9363
     326      19.3709
     327       8.0532
     328      11.5900
     329       6.7735
     330      11.6447
     331       3.8188
     332       7.2791
     333      15.2028
     334       6.4880
     335      12.4924
     336      13.0414
     337      10.9669
     338      11.6084
     339      11.2680
     340      13.2599
     341       9.6989
     342      15.8163
     343      22.1257
     344       5.3574
     345       6.3504
     346       6.3942
     347      13.5933
     348       9.1687
     349      13.1805
     350       5.6430
     351      13.8922
     352      10.8952
     353      14.5182
     354      13.6104
     355      13.5327
     356       8.3148
     357      12.5706
     358      16.4748
     359      15.8838
     360      12.0143
     361       8.8889
     362      11.4866
     363       6.2034
     364      10.9558
     365       8.5803
     366      14.6923
     367      11.2621
     368       9.7810
     369       7.6599
     370      15.0077
     371      12.4118
     372       9.2986
     373      10.6272
     374       4.3316
     375       8.8616
     376      11.8105
     377       7.6338
     378      11.0611
     379       6.7700
     380      11.7445
     381      12.9362
     382      15.5381
     383      10.8854
     384      15.2230
     385      20.2057
     386       9.4849
     387      13.5228
     388       8.6181
     389      10.4459
     390       5.5528
     391       6.7596
     392       3.0845
     393       7.4862
     394       9.4187
     395      10.3421
     396       7.0355
     397       3.5097
     398       8.9135
     399       9.4933
     400      12.4623
     401      14.1119
     402      11.7170
     403       7.7368
     404       6.0187
     405       6.9296
     406      15.1188
     407       9.9394
     408      12.4450
     409      18.1876
     410       7.9751
     411       8.5358
     412      11.9694
     413      10.5227
     414      13.0103
     415      10.5128
     416      13.3693
     417       5.5449
     418       9.4812
     419      12.5090
     420       7.2536
     421      12.1584
     422       8.9563
     423       7.9288
     424       4.2963
     425       7.6384
     426      11.6086
     427      12.3375
     428       7.2404
     429       6.1724
     430       9.5347
     431       9.9393
     432      10.5861
     433      11.3045
     434      10.3704
     435      15.3354
     436       9.5169
     437       9.4058
     438       9.8185
     439       8.7488
     440       6.3861
     441      11.6345
     442      12.2553
     443      16.8243
     444      11.8583
     445       7.5572
     446      15.9121
     447      10.7352
     448      12.6532
     449      12.4451
     450       3.5522
     451      14.2518
     452      13.5166
     453      10.5156
     454      11.3096
     455      11.1041
     456      11.4957
     457       6.0789
     458      11.9482
     459       6.7913
     460       7.1876
     461      14.5503
     462      10.6173
     463       4.7395
     464      11.3968
     465      12.0568
     466      10.7557
     467      10.4000
     468      11.6279
     469       8.2664
     470      12.2433
     471      11.7612
     472       9.1339
     473      13.8190
     474       8.9015
     475      15.1269
     476      14.9745
     477       6.2267
     478       7.8151
     479       9.9280
     480       6.8614
     481      10.1841
     482      15.6204
     483      17.1931
     484       9.2082
     485      12.3478
     486       9.5580
     487       6.1128
     488       8.6458
     489       6.6418
     490      11.8095
     491      12.2633
     492      14.9091
     493       4.6363
     494       6.9634
     495       7.4555
     496      15.8897
     497      12.9439
     498       6.0499
     499       6.0809
     500      13.2529
