#Frame   RMSD_TIP_noH
     311       6.7121
     312      12.8537
     313      11.4984
     314      11.6754
     315       9.1611
     316      13.3255
     317      11.5848
     318      12.7832
     319      13.6142
     320       7.6174
     321      12.0106
     322       8.6945
     323       9.7705
     324      11.5288
     325      10.6536
     326      11.6060
     327       7.7104
     328      14.2729
     329      14.2385
     330      16.6254
     331      13.5383
     332      10.4287
     333      12.1685
     334      13.3584
     335      11.0862
     336      16.0285
     337      15.4738
     338       9.6718
     339      11.5096
     340      10.5120
     341      10.7190
     342      10.1084
     343      11.3733
     344      10.8892
     345       6.8285
     346      16.3855
     347      12.0636
     348      16.9334
     349       8.9739
     350      15.0438
     351       7.7408
     352      11.3348
     353      13.8507
     354      10.0952
     355      10.3740
     356      15.5053
     357      13.5213
     358      14.6107
     359      12.8572
     360      14.6801
     361       6.2457
     362       9.4720
     363      16.2176
     364      16.1703
     365       9.0329
     366      11.0694
     367      12.2544
     368      12.0108
     369      16.7090
     370      19.6042
     371      14.6464
     372      17.1233
     373      18.7155
     374      15.4899
     375      11.1599
     376      13.9037
     377      13.7671
     378       8.1458
     379       9.2676
     380       9.4115
     381      14.3710
     382      13.4177
     383      10.3511
     384      13.6769
     385      17.7466
     386      14.4933
     387      12.8462
     388      10.1589
     389      12.9404
     390       8.2465
     391      18.2395
     392      11.1170
     393      13.7588
     394      12.6423
     395      13.1653
     396      10.9438
     397      18.6420
     398      12.4787
     399      12.8074
     400      11.5772
     401      14.8479
     402       9.1990
     403      14.9328
     404      12.0426
     405      10.8712
     406       8.8493
     407      10.2266
     408      13.2036
     409      12.3959
     410      12.1127
     411      15.6399
     412       8.6015
     413      11.1912
     414      11.0452
     415       8.5673
     416      11.7901
     417       9.0160
     418      12.3376
     419      11.1200
     420       9.3348
     421      15.5647
     422      12.7801
     423      14.9288
     424      23.0159
     425      15.0826
     426      13.9317
     427      10.0088
     428      13.9719
     429      13.8207
     430       8.3221
     431      18.0030
     432       9.9780
     433      11.1597
     434      15.0587
     435      10.8476
     436      17.9807
     437      15.8851
     438       8.5027
     439      13.1146
     440      15.9286
     441      12.4487
     442      10.7037
     443      14.4786
     444      11.0805
     445       7.5467
     446      14.1445
     447       9.6531
     448      10.7043
     449      11.3663
     450       9.4874
     451      13.7000
     452      11.6271
     453      12.9340
     454      11.9069
     455       8.6664
     456      10.4692
     457      12.2135
     458      13.8514
     459      14.1538
     460      15.0804
     461      15.2025
     462      12.1966
     463      11.3517
     464      10.6265
     465      16.5017
     466      13.8162
     467      10.8564
     468      14.4289
     469       6.7424
     470      14.7622
     471      11.4417
     472       9.3870
     473      16.6780
     474      15.0646
     475      12.2691
     476      12.9556
     477       9.9588
     478      11.2009
     479      16.1878
     480      10.8675
     481      16.2531
     482      18.0764
     483      13.5826
     484      12.4297
     485       9.1752
     486      10.8177
     487      13.7298
     488      15.4785
     489       8.4409
     490      14.1774
     491      19.6251
     492      12.0800
     493      12.2526
     494      10.8968
     495      12.3495
     496      16.0345
     497      17.6789
     498      13.9027
     499       8.7606
     500       8.8755
