#Frame       dist_T_I
     182       5.3939
     183      14.3392
     184      10.0089
     185       8.8677
     186       4.2576
     187      11.1840
     188      12.0139
     189      13.8955
     190      19.5778
     191      13.2208
     192      12.9446
     193      13.5256
     194      14.1117
     195      14.0361
     196      11.1056
     197      14.6662
     198      16.2155
     199      14.3093
     200      13.4015
     201      19.3489
     202      17.1004
     203       8.3688
     204      14.4283
     205      14.4091
     206       7.7892
     207       9.4878
     208       4.1847
     209      23.1864
     210      12.6212
     211      11.8897
     212      15.6068
     213      13.6413
     214      11.3131
     215      13.3098
     216       5.5613
     217      14.9986
     218      13.6791
     219      11.9144
     220       6.0861
     221      21.3212
     222      12.4945
     223      16.9425
     224      11.9152
     225      12.0369
     226      12.5145
     227      11.9269
     228      15.1043
     229      12.5318
     230      11.4806
     231      14.8780
     232      11.3653
     233      19.9286
     234       8.1781
     235       9.7910
     236       7.9714
     237      12.4650
     238      15.2073
     239      14.4501
     240      17.2918
     241       7.2060
     242      15.1370
     243      14.3780
     244      11.5993
     245      12.5010
     246      16.6475
     247      15.7251
     248       9.4016
     249      14.0600
     250      13.9025
     251      11.0509
     252      14.5094
     253      11.5672
     254      15.9184
     255      13.4952
     256       9.8364
     257      14.2725
     258      16.2028
     259       5.7665
     260       6.9566
     261       7.7877
     262      12.3981
     263      11.2294
     264      12.9069
     265      15.6084
     266      10.1836
     267      10.5903
     268      17.5282
     269      10.8817
     270       5.8171
     271       8.0563
     272      16.8144
     273      17.6349
     274      11.7932
     275      14.5165
     276      12.8476
     277      23.7142
     278      10.6076
     279      11.5691
     280      15.5440
     281      13.5282
     282       7.3604
     283      15.2103
     284      21.9872
     285      15.3461
     286      16.4404
     287       4.4913
     288      18.0835
     289      16.0811
     290      10.8229
     291      21.8005
     292      12.9404
     293       6.5253
     294       5.0780
     295       8.4332
     296       7.4872
     297      12.0261
     298       6.6041
     299      16.9850
     300       5.6479
     301       8.4087
     302      12.8713
     303      13.0243
     304      11.9455
     305      10.3988
     306       7.9083
     307      14.6871
     308      11.9296
     309      14.3908
     310       9.7159
     311      15.3597
     312       6.5988
     313       7.2398
     314       6.0543
     315       4.7129
     316      10.3485
     317      11.1616
     318      13.2734
     319      18.2828
     320      15.1252
     321      12.4924
     322      10.1185
     323      14.0269
     324      15.3884
     325      10.6192
     326      12.3721
     327      11.2930
     328      14.6290
     329      15.5955
     330      20.7881
     331       7.2031
     332       7.9012
     333       8.2890
     334       5.7930
     335      12.1213
     336      15.5971
     337      13.9992
     338      13.1068
     339      10.9321
     340      17.8377
     341      11.6894
     342      10.5842
     343       5.8875
     344       5.9505
     345      11.7576
     346       9.2075
     347      15.1456
     348      11.4043
     349      15.3602
     350      10.1731
     351       5.8593
     352      15.4113
     353      11.1374
     354      14.2068
     355      15.4426
     356      11.0317
     357      16.9689
     358       9.4803
     359      10.5222
     360      16.3677
     361       8.1489
     362      19.1341
     363      13.9918
     364      10.8091
     365       6.3718
     366      11.3123
     367       9.3021
     368       7.4336
     369       5.6930
     370      13.1128
     371       9.8851
     372       8.5374
     373      12.5378
     374      12.1973
     375       6.6847
     376      13.9403
     377      13.6364
     378      22.5233
     379       8.9488
     380      18.6359
     381      12.7973
     382      10.2578
     383      10.4814
     384      13.2125
     385      15.1902
     386       7.6529
     387      11.7189
     388       8.9519
     389      13.7275
     390       9.8005
     391       7.4392
     392      15.8791
     393       7.9565
     394      14.9177
     395       7.8708
     396      15.3139
     397       3.6044
     398      12.4064
     399       9.7441
     400       9.3724
     401      12.0891
     402      16.7671
     403      11.2468
     404       9.5008
     405       9.6012
     406      12.1775
     407      15.6954
     408      11.0174
     409      11.7494
     410      10.4871
     411      18.0230
     412      12.6632
     413       5.8434
     414      13.8901
     415       6.6944
     416       7.6258
     417      13.4101
     418       9.4995
     419      15.1859
     420      12.2754
     421      15.4060
     422      11.6500
     423      18.5009
     424      19.1468
     425      13.5304
     426      15.4360
     427      14.1075
     428      14.2914
     429       8.8209
     430      16.4024
     431      14.8497
     432      16.2326
     433      13.5510
     434      16.3859
     435      11.7652
     436      11.8481
     437      20.3901
     438      13.7126
     439      16.0643
     440      15.3523
     441      10.0946
     442      14.9977
     443      12.4548
     444       9.1643
     445      11.8079
     446      11.0428
     447      17.2938
     448      12.2594
     449      13.3787
     450      10.3647
     451      14.3699
     452      11.7906
     453      15.7764
     454      15.1002
     455      18.5336
     456      22.7357
     457       8.7552
     458      15.0352
     459      14.1833
     460      12.1992
     461      12.3168
     462      13.7862
     463      13.4400
     464       7.9862
     465       9.6276
     466       6.8147
     467      15.6165
     468      16.7431
     469      11.0327
     470       9.7542
     471       6.2350
     472      14.2503
     473      13.2718
     474       5.4902
     475      12.5329
     476       6.1573
     477      11.9866
     478       5.0583
     479      12.6162
     480      13.5282
     481      11.3258
     482      14.4488
     483      12.8245
     484      16.3269
     485      12.2060
     486      11.4775
     487      12.9465
     488       6.9032
     489      12.2936
     490      14.0961
     491      14.2445
     492      24.1738
     493      14.9272
     494      14.3586
     495      11.2285
     496       4.9260
     497      11.0788
     498      12.1687
     499      10.3467
     500      17.9140
